lastName	firstName	licNum	tin	address	city	state
LAWSON	AMY	D009762	1043740400D00	34640 N NORTH VALLEY PKWY STE 104	PHOENIX	AZ
AUJLA	HARSHVIR	D010103	1972081305D01	25155 N 67TH AVE STE 142	PHOENIX	AZ
DEFELICE	MATTHEW	5196	1013914696519	5315 E HIGH ST	PHOENIX	AZ
THOMAS	KRISTINE	4589	1164553988458	7150 N 7TH ST	PHOENIX	AZ
TRICHAK	JAMES	3470	1134180763347	3850 W GREENWAY RD	PHOENIX	AZ
MYERS	SCOTT	D5511	1619962925D55	7777 N 43RD AVE	PHOENIX	AZ
INDECH	DANIEL	D4725	1295952265D47	4045 E BELL RD STE 159	PHOENIX	AZ
BURNETT	SPENCER	DN12282	1851487987DN1	PHOENIX INDIAN MEDICAL CENTER ATT: DENTAL	PHOENIX	AZ
PARK	JAE	7019	1811065238701	3155 W INDIAN SCHOOL RD	PHOENIX	AZ
PULSIPHER	GARY	D4055	1235344599D40	6410 S CENTRAL AVE	PHOENIX	AZ
DANIELS	PAUL	AZ1611	1548465628AZ1	500 W THOMAS RD	PHOENIX	AZ
SCHNIEDER	LAURA	8439	1174887392843	2525 W CAREFREE HWY STE 154	PHOENIX	AZ
BENTING	DOUGLAS	D06755	1326448309D06	301 E BETHANY HOME RD	PHOENIX	AZ
SHAH	ASHNI	9256	1457723926925	2629 W ORANGEWOOD AVE	PHOENIX	AZ
GROSS	GORDON	1776	1629038955177	2715 W NORTHERN AVE	PHOENIX	AZ
LERNER	KRISTA	D12657	1437480779D12	1348 E BELMONT AVE	PHOENIX	AZ
HENTGES	ZACHARY	D009011	1821404328D00	7440 W THOMAS RD	PHOENIX	AZ
BHAKTA	DHARTI	D5508	1184878977D55	4008 N 33RD AVE	PHOENIX	AZ
JOHNSON	ERNEST	5010	1972549293501	2933 W CACTUS RD	PHOENIX	AZ
HAMBLIN	JOHN	5897	1912009960589	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
MOHAN	SUGANDHA	D009307	1336520980D00	1820 N 75TH AVE	PHOENIX	AZ
MEETH	JOHN	D3492	1619073483D34	4212 N 16TH ST	PHOENIX	AZ
BRADEN	CHARELLE	D010427	1497317648D01	4020 N 24TH ST	PHOENIX	AZ
HEIDENREICH	JAMES	D008182	1407135742D00	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
PAFFORD	GREG	3770	1629297387377	57 E MONTEREY WAY	PHOENIX	AZ
CHEI	DAVID	D5484	1538227350D54	7625 W LOWER BUCKEYE RD STE 130	PHOENIX	AZ
HARRIS	JOSEPH	AZ 2431	1154535821AZ2	4444 N 32ND ST STE 208	PHOENIX	AZ
COTTAM	WAYNE	D7446	1003988064D74	4212 N 16TH ST	PHOENIX	AZ
LEPINSKAS	KEN	6394	1477628089639	1277 E MISSOURI AVE # 18	PHOENIX	AZ
MLADENOVA	TZVETELINA	5964	1396820205596	1043 E. MISSOURI AVE	PHOENIX	AZ
ASADI	GOLINAZ	5400	1740249127540	6601 W THOMAS RD	PHOENIX	AZ
PORTOCARRERO	JAVIER	D6685	1427022912D66	702 E BELL RD	PHOENIX	AZ
HAKES	ROBERT	2193	1811950983219	26232 N TATUM BLVD	PHOENIX	AZ
SMITH	CATHERINE	D4017	1033482815D40	721 W GLENDALE AVE	PHOENIX	AZ
HULL	MICHAEL	4978	1881604981497	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
CARDALL	SCOTT	8546867-9922	1114269289854	7150 N 7TH ST	PHOENIX	AZ
HOWELL	SCOTT	9320	1245644970932	1701 E THOMAS RD	PHOENIX	AZ
ORESKOVICH	GARY	AZ3579	1295846178AZ3	1526 W GLENDALE AVE	PHOENIX	AZ
GONZALEZ	HECTOR	3331	1073691382333	380 E VIRGINIA AVE	PHOENIX	AZ
BARANES	BENJAMIN	D010486	1831748532D01	5225 N 19TH AVE STE C	PHOENIX	AZ
MISHLER	BENJAMIN	57345	1457507816573	350 E BELL RD	PHOENIX	AZ
KOMARNYCKYJ	OREST	D2707	1871714741D27	1277 E MISSOURI AVE	PHOENIX	AZ
SCHWEI	ALEXANDRIA	12012312A	1427438936120	727 E BETHANY HOME RD STE A100	PHOENIX	AZ
POSEN	LESLIE	2053	1811980659205	12020 N 35TH AVE	PHOENIX	AZ
LIBBY	GREGORY	5457	1124123005545	20950 N TATUM BLVD STE 340	PHOENIX	AZ
CRAMER	AMANDA	DS028822L	1013005644DS0	4212 N 16TH ST	PHOENIX	AZ
ABDELGHANI	JAMIL	D5592	1801956826D55	1950 W INDIAN SCHOOL RD	PHOENIX	AZ
GARSHA	GENE	2768	1700868445276	2601 E ROOSEVELT ST	PHOENIX	AZ
KOSTIAL	ROBERT	3222	1568552354322	20950 N TATUM BLVD	PHOENIX	AZ
AUGUSTINE	SUSAN	D5175	1649230467D51	1277 E MISSOURI AVE	PHOENIX	AZ
DAVIS KULP	LISA	2904	1528064169290	4517 N 32ND ST	PHOENIX	AZ
MARISCHEN	PAUL	3167	1932238664316	3443 N CENTRAL AVE	PHOENIX	AZ
BIENSTOCK	LISA	P57185	1053561035P57	267 E BELL RD	PHOENIX	AZ
HAASLO	ZARA	D5830	1750448312D58	3722 E THOMAS RD	PHOENIX	AZ
ABZUG	MARK	2576	1871648543257	11110 N TATUM BLVD	PHOENIX	AZ
BERSCHLER	BENJAMIN	D7500	1013918135D75	111 W. MONROE STREET	PHOENIX	AZ
ARAK	MARC	2502	1790897486250	1550 E MARYLAND AVE	PHOENIX	AZ
CONTI	LOUIS	2940	1770647232294	9225 N 3RD ST	PHOENIX	AZ
MATHESON	ALEXANDER	D7176	1740473578D71	6601 N 27TH AVE	PHOENIX	AZ
RAO	SHEILA	D06838	1609971100D06	10550 W MARIPOSA ST STE 1	PHOENIX	AZ
KIM	STEPHEN	6771	1134289465677	3155 W INDIAN SCHOOL RD	PHOENIX	AZ
WINTHROP	CHAD	5453	1649236548545	4517 N 32ND ST	PHOENIX	AZ
RODERICK	RUSSELL	4906	1912013020490	26232 N TATUM BLVD	PHOENIX	AZ
GRIEGO	ROBERT	AZ1539	1578695375AZ1	4025 WEST BELL RD	PHOENIX	AZ
KAY	MARC	3243	1306931399324	5225 N 19TH AVE	PHOENIX	AZ
SKAALEN	JAMES	D5795	1154352375D57	3227 E BELL RD	PHOENIX	AZ
ROWE	ERIKA	D6662	1053477042D66	12320 N. 32ND ST. #4	PHOENIX	AZ
GOLDENSTEIN	MARVIN	AZ3738	1083752687AZ3	16620 N 40TH ST	PHOENIX	AZ
GOLDRING	MATTHEW	6075	1205085339607	2330 N 75TH AVE	PHOENIX	AZ
PEARSON	JOE	3605	1316004930360	16611 S. 40TH ST STE 110	PHOENIX	AZ
TRUJILLO	ARIEL	6014	1992913594601	1717 W NORTHERN AVE	PHOENIX	AZ
KHADERI	SHUAIB	5455	1609921980545	1525 W THOMAS RD	PHOENIX	AZ
DANG	LAMIAA	D009552	1588017453D00	4550 E BELL RD BLDG 8	PHOENIX	AZ
JOSHI	AMI	D009866	1538671318D00	16226 N CAVE CREEK RD	PHOENIX	AZ
ANASTASSATOS	EFTHIMIOS	4096	1275715260409	4350 E RAY ROAD	PHOENIX	AZ
PRAJAPATI	UTTAM	2628	1679654370262	4008 N 33RD AVE	PHOENIX	AZ
OLSEN	FRED	3109	1861663585310	2236 W BETHANY HOME RD	PHOENIX	AZ
BAIK	JAMES	D05527	1982967311D05	6601 W THOMAS RD	PHOENIX	AZ
KODE	RAHUL	5479	1518087246547	4855 E WARNER RD	PHOENIX	AZ
PURCELL	ERIKA	9763	1376063750976	15640 N 7TH ST STE A4	PHOENIX	AZ
MCALISTER	MARK	D-5236	1861720302D-5	702 EAST BELL ROAD	PHOENIX	AZ
TEKLE	LEAH	19.029234	132639880119.	635 E BASELINE RD	PHOENIX	AZ
OTTESON	SHAWN	D009292	1952786170D00	4501 N 7TH ST	PHOENIX	AZ
SALB	RICHARD	D07194	1134132715D07	1526 W GLENDALE AVE STE 101	PHOENIX	AZ
GROSCOST	CHARLES	D009458	1568819233D00	4501 N 7TH ST	PHOENIX	AZ
JOH	SHUNG HYUN	6759	1396897708675	13651 N 35TH AVE	PHOENIX	AZ
WILSON	JACK	D6410	1316002314D64	12320 N 32ND ST	PHOENIX	AZ
KULIKOWSKI	BOGDAN	D6136	1003038571D61	15215 S 48TH STREET	PHOENIX	AZ
EBNER	JENNIFER	46179	1912063090461	4444 N 32ND ST STE 100	PHOENIX	AZ
HANSEN	KEVIN	4074	1467669614407	4011 W MCDOWELL ROAD	PHOENIX	AZ
EASTON	NATHAN	5211	1093869216521	13825 N 7TH ST	PHOENIX	AZ
YOHANNES	DANIEL	6491	1659339091649	602 W UNION HILLS DR	PHOENIX	AZ
PHAN	LARRY	D5978	1073680427D59	320 WEST INDIAN SCHOOL RD	PHOENIX	AZ
SCHNEIDER	GERARD	3428	1114159233342	5155 NORTH 16TH STREET	PHOENIX	AZ
ROOS-MENDEZ	NANCY	D4076	1831118181D40	650 E INDIAN SCHOOL RD	PHOENIX	AZ
BRENDEMUHL	CHRISOPHER	D7404	1780872390D74	1144 E MCDOWELL RD STE 301	PHOENIX	AZ
QUIHUIS	VANESSA	8554	1992054233855	4950 E ELLIOT RD	PHOENIX	AZ
BABITS	EDWARD	AZ2734	1073526216AZ2	1440 E MISSOURI AVE	PHOENIX	AZ
MAYORGA	KRISTEN	D7792	1396973327D77	6231 S CENTRAL AVE	PHOENIX	AZ
TO	KEVIN	D009254	1225410533D00	4802 E RAY RD STE 19	PHOENIX	AZ
CLARK	ADAM	7396	1366698490739	706 E BELL RD	PHOENIX	AZ
DU	THANH	D6294	1578622387D62	3155 W INDIAN SCHOOL RD	PHOENIX	AZ
RELEFORD	RICHARD	D6576	1437130200D65	530 E MCDOWELL	PHOENIX	AZ
EMMOTT	LAWRENCE	2275	1366622987227	727 E BETHANY HOME RD	PHOENIX	AZ
WHITE	BRUCE	3614	1114137056361	1222 E MISSOURI AVE	PHOENIX	AZ
RANDOL	CLIFFORD	D007995	1700025673D00	4550 E THOMAS RD	PHOENIX	AZ
STEIN	CHRISTIAN	D04957	1205150927D04	650 E INDIAN SCHOOL RD	PHOENIX	AZ
FITZGERALD	RANDY	6988	1669549119698	4350 E RAY RD	PHOENIX	AZ
BERNARD	GARY	6032	1770501496603	7600 N 15TH ST STE 170	PHOENIX	AZ
KHALIFA	EMAD	6338	1891982443633	20950 N TATUM BLVD STE 210	PHOENIX	AZ
ATA-ABADI	BAHAR	D5070	1255393583D50	1904 W PARKSIDE LN	PHOENIX	AZ
WOODRUFF	LON	2258	1265427926225	5555 N 7TH STREET	PHOENIX	AZ
AYOUB	GEORGE	6399	1518910066639	521 W THOMAS RD	PHOENIX	AZ
PONTIKAS	ARISTIDIS	50973	1760500169509	301 EAST BETHANY HOME ROAD	PHOENIX	AZ
STANDAGE	BRET	8949	1831501410894	822 E UNION HILLS DR	PHOENIX	AZ
DENNIS	WILLIE	2572	1720134463257	2500 E VAN BUREN ST	PHOENIX	AZ
COLEV	SCOTT	AZ2583	1811007610AZ2	1645 E BETHANY HOME RD	PHOENIX	AZ
ALLEN	RICHARD	3334	1437253580333	1618 E BELL	PHOENIX	AZ
CONIAM	MICHAEL	D010327	1518526805D01	7611 W THOMAS RD STE E002	PHOENIX	AZ
YATES	BRIAN	8714	1417398439871	4444 N 32ND ST	PHOENIX	AZ
GREENE	PATRICIA	D4775	1235193772D47	3311 E THOMAS RD	PHOENIX	AZ
VOGEL	JOHN	1972	1255396586197	1544 W OSBORN RD	PHOENIX	AZ
NGUYEN	NATALIE	D010081	1801381660D01	742 E GLENDALE AVE STE 118	PHOENIX	AZ
BAUER	BRENT	D5352	1417179300D53	635 EAST BASELINE ROAD	PHOENIX	AZ
ENSHAIE	SHADI	D010440	1043862709D01	3101 W INDIAN SCHOOL RD	PHOENIX	AZ
TAYLOR	RUSSELL	6121	1669532214612	4210 N 32ND ST	PHOENIX	AZ
GANDARA	LILLIAN	D5970	1003877382D59	1904 W PARKSIDE LN	PHOENIX	AZ
MARO	LOUIS	5574	1881740801557	3409 N 56TH ST	PHOENIX	AZ
NGUYEN	LINH	5800	1194886010580	9150 W INDIAN SCHOOL RD	PHOENIX	AZ
RIEHM	RICHARD	D5108	1376626028D51	15215 S 48TH ST	PHOENIX	AZ
PERNO	DANA	5999	1306961586599	7102 N 35TH AVE STE 1	PHOENIX	AZ
NETT	KARAN	53321	1669593273533	2020 W WHISPERING WIND DR	PHOENIX	AZ
ROSEN	SEYMOUR	2510	1265491534251	1550 E MARYLAND AVE	PHOENIX	AZ
DHILLON	INDERRAJ	D008567	1740594571D00	12005 N TATUM BLVD	PHOENIX	AZ
HARVEY	DALE	1996	1497718183199	9035 N 43RD AVE	PHOENIX	AZ
CANADA	JENNIFER	9796	1124401146979	6725 N 35TH AVE # 105	PHOENIX	AZ
KEBER	KRISTINE	9607	1154780088960	230 S 12TH AVE	PHOENIX	AZ
HARIRI	ALI	6074	1851350755607	3241 W DUNLAP AVE	PHOENIX	AZ
LOVETTE	DESIREE	10025	1720572167100	4949 N 7TH ST APT 317	PHOENIX	AZ
KLEIN	EMMANUEL	47923	1942422027479	1010 E MCDOWELL RD STE LL3	PHOENIX	AZ
DEMOSS	CHRISTOPHER	D4562	1376631838D45	4212 N 16TH ST	PHOENIX	AZ
FERGUSON	LYNN	D4438	1588705529D44	1222 E. MISSOURI AVE.	PHOENIX	AZ
GLAZER	RICHARD	2036	1497815542203	1526 W GLENDALE AVE	PHOENIX	AZ
KOLINSKI	DAVID	6282	1821070343628	2601 E ROOSEVELT ST	PHOENIX	AZ
JORGENSEN	JAMES	3240	1568569978324	1747 E MORTEN AVE	PHOENIX	AZ
ZANDIEH	HASSAN	D4955	1225203094D49	1718 N 44TH ST	PHOENIX	AZ
MACKEY	TRACY	5417	1932169679541	6226 N 27TH AVE	PHOENIX	AZ
DURISEK	THOMAS	4777	1467585257477	6520 N 7TH AVE	PHOENIX	AZ
ELLINGSON	MITCHELL	7229	1497956742722	4530 E SHEA BLVD	PHOENIX	AZ
WOOLAVER	CHRIS	D5374	1871673194D53	4425 E AGAVE RD STE 126	PHOENIX	AZ
MURDZHEVA	MARIYA	D6029	1831217652D60	3607 E BELL RD	PHOENIX	AZ
BOYD	WILLIAM	9729	1679003156972	21001 N TATUM BLVD STE 80-1690	PHOENIX	AZ
HEIMANN	WILLIAM	2542	1902936677254	1526 W GLENDALE AVE STE 103	PHOENIX	AZ
KIMBLE	MOZHGAN	4697	1205087228469	15833 N 29TH ST	PHOENIX	AZ
HARMAN	JOHN	6403	1255325197640	4730 E INDIAN SCHOOL RD	PHOENIX	AZ
SABATINO	STEVEN	D3721	1962615690D37	16620 N 40TH ST	PHOENIX	AZ
VELANGI	AMOGH	8211	1740486737821	706 E BELL RD STE 106	PHOENIX	AZ
CLAYTON	TYLER	8014	1124332564801	12005 N TATUM BLVD	PHOENIX	AZ
JAKOBSEN	CHARLES	6266	1235292046626	4130 N 108TH AVE	PHOENIX	AZ
MILANA	MATTHEW	5590	1730142118559	4214 E INDIAN SCHOOL RD	PHOENIX	AZ
STANSBERRY	TROY	D7489	1467614701D74	7501 N. 16TH ST.	PHOENIX	AZ
BISHOP	CHRISTOPHER	D 4189	1174587083D41	2550 W UNION HILLS DR	PHOENIX	AZ
SAWICKY	WAYNE	7879	1871823799787	2629 W ORANGEWOOD AVE	PHOENIX	AZ
JOHNSON	PHILIP	5041	1073682100504	4025 W. BELL RD	PHOENIX	AZ
CHANG	DOUG	D5232	1356351373D52	3901 W MCDOWELL RD	PHOENIX	AZ
BHOGAL	KANWAR	D8658	1396086575D86	4159 W THUNDERBIRD RD	PHOENIX	AZ
VOLCHECK	KRIS	3480	1104937606348	230 S 12TH AVE	PHOENIX	AZ
TAPIA	GUSTAVO	6311	1528146917631	650 E INDIAN SCHOOL RD	PHOENIX	AZ
LIBBY	LIDIETH	5548	1518062405554	20950 N TATUM BLVD STE 320	PHOENIX	AZ
CRANE	RUSSELL	D010401	1851952501D01	35004 N NORTH VALLEY PKWY STE 110	PHOENIX	AZ
KIM	THOMAS	6348	1861552101634	13651 N 35TH AVE	PHOENIX	AZ
RADDATZ	LEE	AZ1421	1942588710AZ1	1277 E MISSOURI AVE	PHOENIX	AZ
EDMONDS	GREGORY	D4010	1205996055D40	15215 S 48TH ST	PHOENIX	AZ
BHATNAGAR	RASHMI	D7198	1558552539D71	15715 S 46TH ST STE 104	PHOENIX	AZ
YU	TERRENCE	5570	1811979545557	2601 E ROOSEVELT ST	PHOENIX	AZ
SEBREE	WHITNEY	D009522	1093168148D00	6520 N 7TH AVE STE 5	PHOENIX	AZ
HAN	SANG	D010315	1962068072D01	1636 N 51ST AVE	PHOENIX	AZ
MANNING	ROBERT	4286	1326117656428	777 W BETHANY HOME RD	PHOENIX	AZ
ALLAART	STACEY	D4572	1285766659D45	4530 E RAY RD	PHOENIX	AZ
JOHNSON	LAUREN	9467	1225487549946	2217 W HAPPY VALLEY RD	PHOENIX	AZ
PERSINGER	MARTA	D5145	1255362117D51	4022 E GREENWAY RD	PHOENIX	AZ
FARRAN	HOWARD	3724	1861614034372	10850 S 48TH ST	PHOENIX	AZ
APFEL	MICHAEL	2393	1407985633239	4232 E CACTUS RD	PHOENIX	AZ
TOLMAN	BRIAN	8440	1295082345844	822 E UNION HILLS DR	PHOENIX	AZ
BRENCHLEY	PAUL	D5030	1184675480D50	7006 S CENTRAL AVE	PHOENIX	AZ
COPLIN	CHRISTOPHER	5451	1407901069545	2046 N 24TH ST	PHOENIX	AZ
SCOTT	ALEX	D010034	1003308388D01	5155 N 16TH ST STE A	PHOENIX	AZ
FLORENTO	BERNARD	D06432	1003977927D06	2330 N 75TH AVE STE 112	PHOENIX	AZ
RICHARDSON	STEVEN	D7324	1750573002D73	2525 E ROOSEVELT ST	PHOENIX	AZ
SCHMIDT	CLARENCE	D4206	1003998683D42	3911 W MCDOWELL RD STE 15	PHOENIX	AZ
SERRANO	ANDREW	9697	1336656024969	1515 E MISSOURI AVE STE 101	PHOENIX	AZ
HARDY	STEPHEN	3803	1427231448380	1930 W THUNDERBIRD RD STE 116	PHOENIX	AZ
ARVANITIS	PETER	5181	1720207608518	7725 N 43RD AVE	PHOENIX	AZ
SARROSA	LOU	D6866	1700951357D68	1300 N 48TH ST	PHOENIX	AZ
BUDD	JOHN	7522	1447422779752	4444 N 32ND ST STE 210	PHOENIX	AZ
GRONEMAN	BRET	D00847	1891058137D00	10621 N 35TH AVE	PHOENIX	AZ
ROSS	JENNIFER	9333	1326417593933	34225 N 27TH DR BLDG 5	PHOENIX	AZ
TOWNER	RYAN	D010349	1457911976D01	742 E GLENDALE AVE STE 118	PHOENIX	AZ
GILLIS	JOHN	5034	1770623480503	15810 S 45TH ST STE 120	PHOENIX	AZ
ADWAN	BASMA	4490	1639151566449	2601 E ROOSEVELT ST	PHOENIX	AZ
LEBOWITZ	MICHAEL	3980	1629184437398	1277 E MISSOURI AVE	PHOENIX	AZ
ZIMMERMAN	JEFFREY	3415	1083757868341	770 E THUNDERBIRD ROAD	PHOENIX	AZ
JOHNSON	JOHN	1783	1578591848178	1544 W OSBORN RD	PHOENIX	AZ
TUTTLE	KENT	DEN-DEN-LIC-9636	1497121362DEN	3540 W CAMELBACK RD	PHOENIX	AZ
BUDOVITCH	MARK	4723	1629163530472	5225 N 19TH AVE	PHOENIX	AZ
JOSEPHSON	JAN	1433	1780786343143	4212 N 16TH ST	PHOENIX	AZ
HAMANN	BETH	D3874	1609875020D38	4235 N 32ND ST	PHOENIX	AZ
GRITZ	JOHN	3748	1326232257374	4550 E THOMAS RD	PHOENIX	AZ
QUTACHI	LEEN	401416150	1083100564401	1703 W BETHANY HOME RD STE C1	PHOENIX	AZ
HERNANDEZ	YOLANDA	6215	1154308799621	5115 W THOMAS RD	PHOENIX	AZ
HAASLO	DAVID	D5802	1528124559D58	3722 E THOMAS RD	PHOENIX	AZ
SHORT	YOLANDA	DEN-9758	1396993911DEN	1819 W DUNLAP AVE	PHOENIX	AZ
OVENS	MICHAEL	1653	1225195803165	14640 N TATUM BLVD #5	PHOENIX	AZ
KAISER	HARVEY	D7038	1811104029D70	4360 E BLUEFIELD AVE	PHOENIX	AZ
BUTLER	REX	14729	1245348705147	6601 N ARIZONA BILTMORE CIR	PHOENIX	AZ
SCHAFFER	REBECCA	D7361	1912067596D73	2620 S 83RD AVE	PHOENIX	AZ
CHOULES	WILLIAM	2826	1689635153282	4210 N 32ND ST	PHOENIX	AZ
MILLER	RONALD	D6237	1851415988D62	1904 W PARKSIDE LN	PHOENIX	AZ
WEEDMAN	SAVANNAH	54225	1770802613542	1441 N 12TH ST FL 3	PHOENIX	AZ
FORD	CAROL	3018	1669540886301	2111 E HIGHLAND AVE	PHOENIX	AZ
MUSCATO	MICHAEL	4730	1245315951473	2229 E MCDOWELL RD	PHOENIX	AZ
YANG	BOBBY	6519	1598828097651	1728 W GLENDALE AVE STE 305	PHOENIX	AZ
NIELSEN	JOSEPH	D5981	1578527818D59	7006 S CENTRAL AVE	PHOENIX	AZ
BRAR	NAVREET	6676	1285643338667	5115 W THOMAS RD	PHOENIX	AZ
GLAZE	STEPHEN	D009600	1760840300D00	2702 N 3RD ST STE 4020	PHOENIX	AZ
ANTCZAK	CHRISTOPHER	5274	1366554446527	3134 W CAREFREE HWY #9	PHOENIX	AZ
ROTH	STEVEN	6068	1477637809606	1904 W PARKSIDE LN	PHOENIX	AZ
DAVIS	JOSEPH	2899	1053733626289	3003 N CENTRAL AVE	PHOENIX	AZ
CHAN	JAMES	5729	1558426767572	4701 W INDIAN SCHOOL RD	PHOENIX	AZ
GAFNI	TAL	454080071	1497000764454	3607 E BELL RD STE 5	PHOENIX	AZ
PECK	HILLARY	4181	1578788311418	14640 N TATUM BLVD STE 10	PHOENIX	AZ
WYTKO	MARIA	D009998	1588155337D00	267 E BELL RD	PHOENIX	AZ
DAY	REED	D4204	1144381468D42	2222 E HIGHLAND AVE STE 320	PHOENIX	AZ
ERSKINE	CHRISTOPHER	5635	1982665097563	4210 N 32ND ST	PHOENIX	AZ
BERNELL	BARRY	2121	1316113822212	14640 N TATUM BLVD	PHOENIX	AZ
WEISSMAN	RONALD	2776	1912965740277	13843 N TATUM BLVD	PHOENIX	AZ
HINES	CHAD	9188	1497067102918	15640 N 7TH ST STE A4	PHOENIX	AZ
MIRABELLI	ROBERT	5965	1760444830596	4901 N 44TH ST	PHOENIX	AZ
SZETO	MITCHELL	4664	1588782130466	7333 W THOMAS RD	PHOENIX	AZ
BEYRAMIAN	MARYAM	2901018133	1700895075290	3019 N 35TH AVE	PHOENIX	AZ
BECKER	ERICA	D010257	1548657315D01	1526 W GLENDALE AVE STE 101	PHOENIX	AZ
FOELDI	RONALD	2358	1558445916235	4530 E SHEA BLVD	PHOENIX	AZ
SHAFI	BILAL	D008788	1710316310D00	125 W MCDOWELL RD	PHOENIX	AZ
BUTURA	CAESAR	5950	1578668042595	1277 E MISSOURI AVE	PHOENIX	AZ
MATA	XAVIER	60014	1376799445600	8608 S 30TH WAY	PHOENIX	AZ
SCHRADER	JAMES	5721	1679659569572	4212 N 16TH ST	PHOENIX	AZ
RELF	ANGELA	4746	1053302224474	635 EAST BASELINE ROAD	PHOENIX	AZ
BLOCK	TYLER	D008781	1386085900D00	3127 E CHANDLER BOULEVARD	PHOENIX	AZ
NADARAJAH	JOTHI	D07416	1386733996D07	635 E BASELINE RD	PHOENIX	AZ
SANGHVI	AANYA	D8936	1578970380D89	3101 W INDIAN SCHOOL RD	PHOENIX	AZ
GARCIA	LILIANA	D05700	1518050145D05	635 E BASELINE RD	PHOENIX	AZ
NGUYEN	THUY	4947	1235168782494	8410 W THOMAS RD	PHOENIX	AZ
DABESTANI	ASHA	5130	1689702151513	16816 N 35TH AVE STE 9	PHOENIX	AZ
PASSELL	MARK	1754	1194934430175	7201 N 19TH AVE	PHOENIX	AZ
AURORA	NAVBIR	D5791	1821056938D57	3410 N 24TH ST	PHOENIX	AZ
BENSO	SHAWN	6691	1366644387669	2501 W HAPPY VALLEY RD STE 52-1310	PHOENIX	AZ
DAVE	URVI	D3977	1598838427D39	14001 N 7TH ST	PHOENIX	AZ
KARREN	DUSTIN	5557	1598943789555	702 E BELL RD	PHOENIX	AZ
CHANDARANA	MANGAL	D7810	1619109311D78	2229 E. MC DOWELL RD	PHOENIX	AZ
NGUYEN	BAOANH	5994	1346274917599	4017 N 75TH AVE	PHOENIX	AZ
HAKIMZADEH GHAFOURI	LEILA	5102	1003834839510	4131 N 32ND ST	PHOENIX	AZ
JAFARI	KAMRAN	D5797	1265644728D57	3806 N 3RD ST STE 100	PHOENIX	AZ
DEMPSEY	JOHN	2235	1639176217223	4232 E CACTUS RD	PHOENIX	AZ
PAIK	GERALD	5575	1205983392557	13822 N 35TH DR	PHOENIX	AZ
HARSINI	HEDAYAT	D5084	1235356262D50	"6524 W. INDIAN SCHOOL ROAD, SUITE A"	PHOENIX	AZ
KEITH	SCOTT	D4350	1194842989D43	740 E HIGHLAND AVE	PHOENIX	AZ
BOCA	DAVID	D3054	1992713952D30	10214 N TATUM BLVD	PHOENIX	AZ
FERNANDEZ	JOSE	5345	1730399619534	444 E SOUTHERN AVE STE 1	PHOENIX	AZ
PRICE	BRANDON	D010069	1093208175D01	7227 N DREAMY DRAW DR STE 4	PHOENIX	AZ
MARIANO	LOGAN	D010364	1861989121D01	4383 E ROSEMONTE DR	PHOENIX	AZ
BALSMEIER	ROBERT	D8006	1558672659D80	1819 W DUNLAP AVE	PHOENIX	AZ
LE	DARREN	6330	1619035383633	9130 W THOMAS RD STE A-101	PHOENIX	AZ
KAUS	WILLIAM	D6922	1871793299D69	401 E BELL RD	PHOENIX	AZ
INMAN	ANDREA	4204	1578936977420	2222 E HIGHLAND AVE STE 320	PHOENIX	AZ
PAPPAS	JOHN	4899	1316036833489	4124 N 40TH ST	PHOENIX	AZ
MEYERS	ERIC (RICK)	3915	1568577559391	702 E BELL RD	PHOENIX	AZ
FALK	JAMES	2441	1659378438244	720 E THUNDERBIRD RD	PHOENIX	AZ
MCKERLIE	VICTOR	4419	1114054996441	5302 E VAN BUREN ST	PHOENIX	AZ
KOOTMAN	JEFFREY	3369	1205991858336	702 E BELL RD	PHOENIX	AZ
GUERRERO	CATHERINE	D008925	1487074803D00	2316 W BETHANY HOME RD	PHOENIX	AZ
PULLEY	BRENT	AZ2103	1619073699AZ2	1442 E CHANDLER BLVD STE 110	PHOENIX	AZ
UPTON	CELINE	8860	1528347812886	6601 W THOMAS RD	PHOENIX	AZ
ERICKSON	JEFFREY	4441	1194708438444	2601 E ROOSEVELT ST	PHOENIX	AZ
JOSHI	RAHUL	D8045	1609181445D80	16226 N CAVE CREEK RD	PHOENIX	AZ
LIDDIARD	JEREMY	D009550	1003269358D00	12005 N TATUM BLVD	PHOENIX	AZ
GRIFFITH	DAVID	AZ1704	1467548560AZ1	6535 W. CAMELBACK ROAD	PHOENIX	AZ
BALDWIN	BRUCE	1978	1710106075197	6535 W CAMELBACK ROAD	PHOENIX	AZ
COOPLE	TALMAGE	D7991	1659691079D79	2217 W HAPPY VALLEY RD	PHOENIX	AZ
JANIS	JORDAN	9501	1740630136950	2611 N 48TH ST	PHOENIX	AZ
HUBER	DANIEL	DE00009166	1417970161DE0	4212 N 16TH ST	PHOENIX	AZ
ROYBAL	ROGER	4956	1639138084495	4855 E WARNER RD STE B-9	PHOENIX	AZ
BASSETT	PETER	1083677249	1083677249623	9035 N 43RD AVE	PHOENIX	AZ
POPAT	RISHI	10125	1942463393101	635 E MARYLAND AVE	PHOENIX	AZ
LEE	TERRY	1555	1528170495155	4210 N 32ND ST	PHOENIX	AZ
